timestamp	open	high	low	close	volume
2025-08-21 17:05:00	112344.50000000	112429.44000000	112308.27000000	112308.28000000	17.63060000
2025-08-21 17:06:00	112308.28000000	112308.28000000	112261.00000000	112306.87000000	17.34971000
2025-08-21 17:07:00	112306.87000000	112362.55000000	112277.00000000	112277.01000000	17.16000000
2025-08-21 17:08:00	112277.01000000	112325.82000000	112277.00000000	112314.01000000	15.47739000
2025-08-21 17:09:00	112314.00000000	112336.12000000	112311.12000000	112323.95000000	9.50621000
2025-08-21 17:10:00	112323.95000000	112363.54000000	112244.72000000	112244.73000000	22.06884000
2025-08-21 17:11:00	112244.73000000	112272.59000000	112211.00000000	112222.69000000	34.77830000
2025-08-21 17:12:00	112222.69000000	112298.25000000	112222.68000000	112240.01000000	14.35604000
2025-08-21 17:13:00	112240.01000000	112240.01000000	112212.47000000	112220.55000000	11.65480000
2025-08-21 17:14:00	112220.56000000	112241.56000000	112220.55000000	112241.55000000	32.18276000
2025-08-21 17:15:00	112241.55000000	112311.96000000	112229.79000000	112300.76000000	36.26263000
2025-08-21 17:16:00	112300.76000000	112321.25000000	112235.02000000	112269.19000000	33.64071000
2025-08-21 17:17:00	112269.19000000	112321.95000000	112252.36000000	112321.95000000	10.13010000
2025-08-21 17:18:00	112321.95000000	112361.68000000	112321.94000000	112352.23000000	8.58976000
2025-08-21 17:19:00	112352.23000000	112372.56000000	112306.87000000	112312.96000000	5.95115000
2025-08-21 17:20:00	112312.96000000	112404.88000000	112308.00000000	112404.87000000	13.33057000
2025-08-21 17:21:00	112404.88000000	112422.29000000	112376.84000000	112394.02000000	12.15540000
2025-08-21 17:22:00	112394.02000000	112394.02000000	112294.38000000	112294.39000000	10.93060000
2025-08-21 17:23:00	112294.39000000	112315.90000000	112220.55000000	112240.00000000	26.76774000
2025-08-21 17:24:00	112239.99000000	112291.17000000	112231.17000000	112245.85000000	12.30185000
2025-08-21 17:25:00	112245.85000000	112266.13000000	112213.98000000	112245.15000000	11.98194000
2025-08-21 17:26:00	112245.15000000	112294.10000000	112245.14000000	112294.09000000	8.35729000
2025-08-21 17:27:00	112294.10000000	112313.89000000	112284.35000000	112310.29000000	8.48829000
2025-08-21 17:28:00	112310.29000000	112332.40000000	112287.53000000	112332.40000000	5.63805000
2025-08-21 17:29:00	112332.40000000	112332.40000000	112250.47000000	112250.47000000	7.32275000
2025-08-21 17:30:00	112250.47000000	112250.48000000	112201.00000000	112204.18000000	5.70584000
2025-08-21 17:31:00	112204.18000000	112322.00000000	112204.17000000	112322.00000000	14.92562000
2025-08-21 17:32:00	112321.99000000	112324.70000000	112230.76000000	112257.31000000	16.61786000
2025-08-21 17:33:00	112257.31000000	112291.02000000	112257.30000000	112283.24000000	6.59260000
2025-08-21 17:34:00	112283.24000000	112332.40000000	112276.01000000	112332.40000000	9.20383000
2025-08-21 17:35:00	112332.40000000	112424.76000000	112324.35000000	112410.36000000	11.79609000
2025-08-21 17:36:00	112410.35000000	112431.60000000	112377.30000000	112431.59000000	7.83261000
2025-08-21 17:37:00	112431.60000000	112521.15000000	112431.59000000	112521.14000000	10.41183000
2025-08-21 17:38:00	112521.15000000	112584.21000000	112521.14000000	112579.26000000	17.05070000
2025-08-21 17:39:00	112579.27000000	112596.90000000	112540.00000000	112546.39000000	7.11067000
2025-08-21 17:40:00	112546.38000000	112546.39000000	112480.00000000	112519.99000000	8.16046000
2025-08-21 17:41:00	112520.00000000	112529.40000000	112466.39000000	112468.74000000	5.01159000
2025-08-21 17:42:00	112468.73000000	112468.74000000	112380.32000000	112380.33000000	7.61491000
2025-08-21 17:43:00	112380.33000000	112418.50000000	112363.20000000	112391.04000000	8.08427000
2025-08-21 17:44:00	112391.04000000	112441.83000000	112391.03000000	112441.83000000	12.64156000
2025-08-21 17:45:00	112441.83000000	112500.00000000	112441.57000000	112499.99000000	10.82589000
2025-08-21 17:46:00	112500.00000000	112500.00000000	112480.87000000	112486.00000000	6.44786000
2025-08-21 17:47:00	112486.00000000	112526.54000000	112486.00000000	112526.54000000	3.52591000
2025-08-21 17:48:00	112526.54000000	112555.42000000	112517.67000000	112555.42000000	7.86567000
2025-08-21 17:49:00	112555.42000000	112555.42000000	112510.91000000	112510.92000000	2.89644000
2025-08-21 17:50:00	112510.91000000	112510.92000000	112474.55000000	112474.55000000	3.96058000
2025-08-21 17:51:00	112474.55000000	112474.56000000	112371.45000000	112379.29000000	8.12431000
2025-08-21 17:52:00	112379.29000000	112388.14000000	112350.02000000	112359.99000000	4.03609000
2025-08-21 17:53:00	112360.00000000	112371.16000000	112320.00000000	112371.16000000	7.51592000
2025-08-21 17:54:00	112371.16000000	112393.58000000	112371.16000000	112377.95000000	4.43372000
2025-08-21 17:55:00	112377.95000000	112390.22000000	112368.97000000	112390.22000000	2.71832000
2025-08-21 17:56:00	112390.23000000	112406.91000000	112388.00000000	112406.90000000	2.14192000
2025-08-21 17:57:00	112406.91000000	112408.00000000	112378.30000000	112408.00000000	11.91288000
2025-08-21 17:58:00	112408.00000000	112446.81000000	112407.99000000	112446.81000000	3.44952000
2025-08-21 17:59:00	112446.80000000	112446.81000000	112400.00000000	112410.91000000	3.36702000
2025-08-21 18:00:00	112410.92000000	112410.92000000	112387.69000000	112404.88000000	3.87111000
2025-08-21 18:01:00	112404.89000000	112407.65000000	112346.78000000	112346.79000000	5.76294000
2025-08-21 18:02:00	112346.78000000	112371.33000000	112294.76000000	112312.96000000	6.74521000
2025-08-21 18:03:00	112312.96000000	112312.96000000	112258.66000000	112258.67000000	4.00561000
2025-08-21 18:04:00	112258.67000000	112277.59000000	112241.32000000	112277.59000000	10.99692000
2025-08-21 18:05:00	112277.59000000	112368.30000000	112277.58000000	112351.27000000	7.40600000
2025-08-21 18:06:00	112351.28000000	112360.00000000	112306.83000000	112345.49000000	8.59584000
2025-08-21 18:07:00	112345.49000000	112447.44000000	112345.49000000	112414.98000000	15.40306000
2025-08-21 18:08:00	112414.97000000	112414.97000000	112343.31000000	112412.41000000	3.44349000
2025-08-21 18:09:00	112412.42000000	112446.43000000	112402.00000000	112446.43000000	3.03125000
2025-08-21 18:10:00	112446.44000000	112463.85000000	112387.77000000	112390.23000000	18.31095000
2025-08-21 18:11:00	112390.23000000	112390.23000000	112305.69000000	112321.24000000	9.11023000
2025-08-21 18:12:00	112321.27000000	112359.25000000	112321.27000000	112353.10000000	3.00581000
2025-08-21 18:13:00	112353.10000000	112378.37000000	112353.09000000	112378.37000000	1.76871000
2025-08-21 18:14:00	112378.37000000	112386.33000000	112361.62000000	112369.96000000	3.92065000
2025-08-21 18:15:00	112369.97000000	112369.97000000	112300.93000000	112346.87000000	12.22172000
2025-08-21 18:16:00	112346.87000000	112398.92000000	112346.86000000	112371.86000000	5.40062000
2025-08-21 18:17:00	112371.86000000	112392.81000000	112371.85000000	112392.81000000	4.55703000
2025-08-21 18:18:00	112392.80000000	112440.20000000	112392.80000000	112440.20000000	4.51488000
2025-08-21 18:19:00	112440.19000000	112500.00000000	112440.19000000	112500.00000000	7.71217000
2025-08-21 18:20:00	112499.99000000	112549.92000000	112499.99000000	112549.91000000	4.74985000
2025-08-21 18:21:00	112549.92000000	112580.25000000	112528.51000000	112575.99000000	5.25909000
2025-08-21 18:22:00	112576.00000000	112576.00000000	112534.29000000	112534.29000000	5.46006000
2025-08-21 18:23:00	112534.28000000	112534.28000000	112489.25000000	112489.25000000	6.06376000
2025-08-21 18:24:00	112489.25000000	112537.07000000	112489.24000000	112537.07000000	3.81723000
2025-08-21 18:25:00	112537.07000000	112537.07000000	112489.24000000	112489.24000000	3.77260000
2025-08-21 18:26:00	112489.25000000	112591.08000000	112489.25000000	112577.32000000	8.29520000
2025-08-21 18:27:00	112577.31000000	112615.34000000	112560.80000000	112562.20000000	8.95408000
2025-08-21 18:28:00	112562.20000000	112562.20000000	112512.45000000	112512.46000000	2.92692000
2025-08-21 18:29:00	112512.45000000	112518.14000000	112503.12000000	112503.13000000	1.42543000
2025-08-21 18:30:00	112503.13000000	112503.13000000	112389.20000000	112389.20000000	6.85194000
2025-08-21 18:31:00	112389.21000000	112393.42000000	112356.32000000	112356.32000000	22.85402000
2025-08-21 18:32:00	112356.31000000	112416.44000000	112335.81000000	112416.43000000	13.71591000
2025-08-21 18:33:00	112416.43000000	112416.43000000	112381.22000000	112381.22000000	3.12212000
2025-08-21 18:34:00	112381.23000000	112381.23000000	112351.51000000	112378.59000000	3.14919000
2025-08-21 18:35:00	112378.58000000	112437.99000000	112356.51000000	112437.98000000	6.43657000
2025-08-21 18:36:00	112437.98000000	112437.99000000	112363.86000000	112363.87000000	2.98957000
2025-08-21 18:37:00	112363.87000000	112466.78000000	112363.86000000	112466.77000000	2.99371000
2025-08-21 18:38:00	112466.77000000	112497.93000000	112450.46000000	112450.47000000	6.18944000
2025-08-21 18:39:00	112450.46000000	112477.63000000	112450.46000000	112470.01000000	3.08128000
2025-08-21 18:40:00	112470.00000000	112488.79000000	112458.78000000	112480.76000000	2.88039000
2025-08-21 18:41:00	112480.76000000	112480.76000000	112424.30000000	112458.11000000	3.72346000
2025-08-21 18:42:00	112458.12000000	112491.48000000	112453.60000000	112453.60000000	4.53581000
2025-08-21 18:43:00	112453.61000000	112453.61000000	112372.81000000	112372.82000000	2.12220000
2025-08-21 18:44:00	112372.82000000	112378.72000000	112350.23000000	112350.24000000	2.50206000
2025-08-21 18:45:00	112350.24000000	112352.68000000	112334.02000000	112334.41000000	2.47311000
2025-08-21 18:46:00	112334.41000000	112343.52000000	112334.40000000	112343.51000000	0.87242000
2025-08-21 18:47:00	112343.52000000	112343.52000000	112255.41000000	112255.41000000	5.09381000
2025-08-21 18:48:00	112255.41000000	112271.57000000	112242.00000000	112264.75000000	3.27755000
2025-08-21 18:49:00	112264.75000000	112271.61000000	112224.67000000	112237.72000000	16.58483000
2025-08-21 18:50:00	112237.73000000	112281.34000000	112230.01000000	112281.34000000	6.17069000
2025-08-21 18:51:00	112281.35000000	112386.81000000	112281.34000000	112386.80000000	14.52176000
2025-08-21 18:52:00	112386.81000000	112461.53000000	112386.81000000	112461.53000000	3.47143000
2025-08-21 18:53:00	112461.53000000	112553.85000000	112461.53000000	112553.85000000	5.01061000
2025-08-21 18:54:00	112553.85000000	112577.87000000	112543.86000000	112577.87000000	9.06504000
2025-08-21 18:55:00	112577.87000000	112630.60000000	112577.86000000	112620.28000000	8.30391000
2025-08-21 18:56:00	112620.28000000	112650.00000000	112620.27000000	112650.00000000	3.31970000
2025-08-21 18:57:00	112650.00000000	112682.20000000	112617.99000000	112618.00000000	19.86686000
2025-08-21 18:58:00	112618.00000000	112633.80000000	112611.04000000	112633.80000000	3.80925000
2025-08-21 18:59:00	112633.80000000	112633.80000000	112602.61000000	112602.62000000	2.88488000
2025-08-21 19:00:00	112602.62000000	112618.09000000	112586.75000000	112618.09000000	2.24720000
2025-08-21 19:01:00	112618.08000000	112618.08000000	112581.85000000	112611.38000000	2.70236000
2025-08-21 19:02:00	112611.37000000	112636.77000000	112587.62000000	112636.77000000	4.25015000
2025-08-21 19:03:00	112636.76000000	112723.42000000	112636.76000000	112687.30000000	13.42982000
2025-08-21 19:04:00	112687.30000000	112687.30000000	112668.56000000	112668.56000000	2.74107000
2025-08-21 19:05:00	112668.57000000	112668.57000000	112631.05000000	112652.88000000	2.61620000
2025-08-21 19:06:00	112652.88000000	112668.57000000	112652.88000000	112668.57000000	1.80121000
2025-08-21 19:07:00	112668.57000000	112700.00000000	112668.56000000	112700.00000000	6.76628000
2025-08-21 19:08:00	112700.00000000	112714.40000000	112688.72000000	112714.40000000	1.44768000
2025-08-21 19:09:00	112714.40000000	112724.74000000	112714.39000000	112717.32000000	1.21074000
2025-08-21 19:10:00	112717.32000000	112717.32000000	112668.10000000	112668.10000000	7.76524000
2025-08-21 19:11:00	112668.11000000	112681.93000000	112646.18000000	112646.18000000	2.21816000
2025-08-21 19:12:00	112646.12000000	112646.13000000	112613.77000000	112613.77000000	2.14257000
2025-08-21 19:13:00	112613.77000000	112613.78000000	112569.70000000	112569.71000000	1.98835000
2025-08-21 19:14:00	112569.70000000	112569.71000000	112549.23000000	112565.87000000	3.70184000
2025-08-21 19:15:00	112565.88000000	112596.85000000	112558.00000000	112596.84000000	7.26611000
2025-08-21 19:16:00	112596.85000000	112610.17000000	112579.49000000	112579.49000000	10.35121000
2025-08-21 19:17:00	112579.49000000	112610.20000000	112572.18000000	112610.20000000	2.20759000
2025-08-21 19:18:00	112610.20000000	112619.51000000	112595.07000000	112619.50000000	5.00687000
2025-08-21 19:19:00	112619.50000000	112619.50000000	112572.18000000	112589.96000000	2.32847000
2025-08-21 19:20:00	112589.96000000	112598.65000000	112490.06000000	112490.07000000	30.91916000
2025-08-21 19:21:00	112490.07000000	112498.67000000	112452.87000000	112452.88000000	7.90587000
2025-08-21 19:22:00	112452.88000000	112457.17000000	112285.48000000	112295.10000000	10.56312000
2025-08-21 19:23:00	112295.11000000	112322.02000000	112282.02000000	112282.03000000	6.60920000
2025-08-21 19:24:00	112282.03000000	112293.27000000	112170.00000000	112181.99000000	45.23027000
2025-08-21 19:25:00	112182.00000000	112278.08000000	112182.00000000	112278.08000000	16.75022000
2025-08-21 19:26:00	112278.08000000	112278.08000000	112240.00000000	112251.25000000	6.66762000
2025-08-21 19:27:00	112251.25000000	112278.10000000	112229.63000000	112236.52000000	5.92857000
2025-08-21 19:28:00	112236.53000000	112260.00000000	112236.52000000	112252.01000000	1.78543000
2025-08-21 19:29:00	112252.00000000	112271.54000000	112236.83000000	112258.59000000	4.12592000
2025-08-21 19:30:00	112258.58000000	112258.58000000	112197.05000000	112197.05000000	12.10330000
2025-08-21 19:31:00	112197.06000000	112197.06000000	112106.00000000	112118.81000000	43.26474000
2025-08-21 19:32:00	112118.81000000	112136.68000000	112113.54000000	112113.55000000	15.94890000
2025-08-21 19:33:00	112113.55000000	112113.55000000	112108.41000000	112108.42000000	2.99247000
2025-08-21 19:34:00	112108.42000000	112108.42000000	112070.00000000	112081.91000000	38.33478000
2025-08-21 19:35:00	112081.91000000	112148.20000000	112081.82000000	112089.01000000	17.58615000
2025-08-21 19:36:00	112089.01000000	112089.01000000	112061.84000000	112061.85000000	2.72030000
2025-08-21 19:37:00	112061.85000000	112081.22000000	112015.67000000	112015.68000000	42.01870000
2025-08-21 19:38:00	112015.67000000	112049.58000000	112015.67000000	112049.58000000	3.32011000
2025-08-21 19:39:00	112049.57000000	112183.28000000	112049.57000000	112183.28000000	15.26542000
2025-08-21 19:40:00	112183.28000000	112184.07000000	112125.72000000	112184.07000000	14.51402000
2025-08-21 19:41:00	112184.06000000	112278.10000000	112140.00000000	112203.53000000	9.74487000
2025-08-21 19:42:00	112203.53000000	112203.53000000	112122.68000000	112122.69000000	2.23370000
2025-08-21 19:43:00	112122.69000000	112179.18000000	112122.68000000	112148.21000000	3.41262000
2025-08-21 19:44:00	112148.20000000	112148.20000000	112103.87000000	112104.59000000	2.08838000
2025-08-21 19:45:00	112104.59000000	112130.87000000	112050.00000000	112050.00000000	12.61581000
2025-08-21 19:46:00	112050.00000000	112072.46000000	112031.85000000	112031.86000000	5.89489000
2025-08-21 19:47:00	112031.86000000	112040.23000000	112021.31000000	112040.23000000	7.65003000
2025-08-21 19:48:00	112040.23000000	112083.81000000	112040.23000000	112083.81000000	4.31974000
2025-08-21 19:49:00	112083.81000000	112099.23000000	112063.34000000	112094.45000000	11.92918000
2025-08-21 19:50:00	112094.40000000	112134.96000000	112066.38000000	112092.68000000	29.78510000
2025-08-21 19:51:00	112092.69000000	112164.72000000	112092.68000000	112148.22000000	4.37756000
2025-08-21 19:52:00	112148.22000000	112148.22000000	112081.00000000	112081.01000000	4.75284000
2025-08-21 19:53:00	112081.01000000	112081.01000000	112027.69000000	112047.93000000	5.24717000
2025-08-21 19:54:00	112047.93000000	112047.93000000	112020.00000000	112040.00000000	7.09288000
2025-08-21 19:55:00	112040.00000000	112131.99000000	112040.00000000	112131.99000000	7.87938000
2025-08-21 19:56:00	112131.98000000	112195.56000000	112131.98000000	112148.87000000	6.54146000
2025-08-21 19:57:00	112148.86000000	112160.88000000	112114.54000000	112153.01000000	6.13506000
2025-08-21 19:58:00	112153.00000000	112153.00000000	112112.24000000	112140.28000000	5.32662000
2025-08-21 19:59:00	112140.27000000	112201.52000000	112132.37000000	112193.71000000	3.31415000
2025-08-21 20:00:00	112193.71000000	112238.35000000	112193.70000000	112233.60000000	6.96825000
2025-08-21 20:01:00	112233.61000000	112233.61000000	112159.97000000	112180.00000000	3.56926000
2025-08-21 20:02:00	112179.99000000	112211.09000000	112179.99000000	112211.09000000	3.11290000
2025-08-21 20:03:00	112211.09000000	112211.09000000	112174.19000000	112180.41000000	1.65041000
2025-08-21 20:04:00	112180.41000000	112214.13000000	112161.15000000	112202.90000000	2.91885000
2025-08-21 20:05:00	112202.90000000	112233.17000000	112172.71000000	112226.05000000	3.59003000
2025-08-21 20:06:00	112226.06000000	112316.91000000	112226.06000000	112316.91000000	4.29314000
2025-08-21 20:07:00	112316.92000000	112324.35000000	112250.00000000	112252.01000000	4.91771000
2025-08-21 20:08:00	112252.00000000	112254.22000000	112215.03000000	112245.73000000	3.80526000
2025-08-21 20:09:00	112245.74000000	112294.41000000	112245.73000000	112294.40000000	6.92422000
2025-08-21 20:10:00	112294.40000000	112323.75000000	112294.40000000	112323.75000000	6.67773000
2025-08-21 20:11:00	112323.75000000	112340.00000000	112302.62000000	112302.63000000	4.20863000
2025-08-21 20:12:00	112302.63000000	112302.63000000	112281.33000000	112281.34000000	3.72102000
2025-08-21 20:13:00	112281.33000000	112335.82000000	112281.33000000	112335.82000000	2.14622000
2025-08-21 20:14:00	112335.81000000	112335.82000000	112324.34000000	112324.34000000	1.03260000
2025-08-21 20:15:00	112324.35000000	112420.58000000	112324.35000000	112420.58000000	16.29392000
2025-08-21 20:16:00	112420.57000000	112423.31000000	112381.86000000	112409.95000000	12.18899000
2025-08-21 20:17:00	112409.95000000	112417.28000000	112366.87000000	112366.88000000	6.70944000
2025-08-21 20:18:00	112366.88000000	112366.88000000	112305.69000000	112325.77000000	5.41503000
2025-08-21 20:19:00	112325.77000000	112378.00000000	112325.77000000	112366.69000000	3.71386000
2025-08-21 20:20:00	112366.69000000	112409.38000000	112366.68000000	112409.38000000	1.90111000
2025-08-21 20:21:00	112409.37000000	112409.37000000	112340.00000000	112340.01000000	4.39118000
2025-08-21 20:22:00	112340.01000000	112382.12000000	112340.00000000	112382.12000000	2.72136000
2025-08-21 20:23:00	112382.11000000	112382.12000000	112382.11000000	112382.12000000	0.42407000
2025-08-21 20:24:00	112382.12000000	112428.90000000	112382.11000000	112428.89000000	1.19450000
2025-08-21 20:25:00	112428.89000000	112460.30000000	112428.89000000	112460.30000000	1.73139000
2025-08-21 20:26:00	112460.30000000	112460.30000000	112460.29000000	112460.29000000	0.68810000
2025-08-21 20:27:00	112460.30000000	112460.30000000	112387.95000000	112387.95000000	4.70821000
2025-08-21 20:28:00	112387.96000000	112432.87000000	112387.95000000	112432.86000000	2.18897000
2025-08-21 20:29:00	112432.87000000	112460.30000000	112432.86000000	112457.05000000	3.68253000
2025-08-21 20:30:00	112457.05000000	112457.06000000	112346.29000000	112360.01000000	6.97764000
2025-08-21 20:31:00	112360.01000000	112410.50000000	112360.00000000	112361.51000000	6.27518000
2025-08-21 20:32:00	112361.52000000	112367.74000000	112314.79000000	112314.80000000	3.10363000
2025-08-21 20:33:00	112314.80000000	112323.58000000	112250.99000000	112250.99000000	3.86654000
2025-08-21 20:34:00	112250.99000000	112251.00000000	112193.00000000	112193.00000000	7.10082000
2025-08-21 20:35:00	112193.01000000	112193.01000000	112094.23000000	112097.65000000	6.29803000
2025-08-21 20:36:00	112097.65000000	112111.67000000	112067.46000000	112077.35000000	6.67502000
2025-08-21 20:37:00	112077.35000000	112160.00000000	112077.35000000	112160.00000000	3.68705000
2025-08-21 20:38:00	112160.00000000	112260.00000000	112160.00000000	112260.00000000	5.94324000
2025-08-21 20:39:00	112259.99000000	112326.45000000	112259.99000000	112299.56000000	3.42266000
2025-08-21 20:40:00	112299.57000000	112343.22000000	112299.57000000	112326.36000000	2.33071000
2025-08-21 20:41:00	112326.36000000	112384.52000000	112326.35000000	112384.52000000	1.89430000
2025-08-21 20:42:00	112384.52000000	112384.52000000	112321.70000000	112321.71000000	3.06224000
2025-08-21 20:43:00	112321.71000000	112343.23000000	112303.37000000	112343.23000000	2.63817000
2025-08-21 20:44:00	112343.23000000	112359.26000000	112326.88000000	112359.26000000	2.25704000
2025-08-21 20:45:00	112359.99000000	112399.97000000	112359.99000000	112399.97000000	2.89104000
2025-08-21 20:46:00	112399.97000000	112399.98000000	112377.29000000	112399.97000000	3.09189000
2025-08-21 20:47:00	112399.98000000	112408.31000000	112369.88000000	112369.88000000	2.00663000
2025-08-21 20:48:00	112369.89000000	112369.89000000	112355.65000000	112364.34000000	2.21037000
2025-08-21 20:49:00	112364.34000000	112388.99000000	112336.60000000	112388.98000000	2.92191000
2025-08-21 20:50:00	112388.99000000	112414.93000000	112388.98000000	112407.87000000	4.17560000
2025-08-21 20:51:00	112407.88000000	112431.80000000	112407.87000000	112417.37000000	1.50952000
2025-08-21 20:52:00	112417.38000000	112540.00000000	112417.38000000	112540.00000000	8.94475000
2025-08-21 20:53:00	112540.00000000	112586.11000000	112540.00000000	112586.10000000	6.87171000
2025-08-21 20:54:00	112586.10000000	112744.95000000	112586.10000000	112725.99000000	16.83682000
2025-08-21 20:55:00	112726.00000000	112786.49000000	112716.00000000	112786.48000000	14.33855000
2025-08-21 20:56:00	112786.48000000	112870.94000000	112720.68000000	112720.68000000	33.56536000
2025-08-21 20:57:00	112720.68000000	112720.68000000	112639.95000000	112649.99000000	13.91964000
2025-08-21 20:58:00	112650.00000000	112651.94000000	112529.21000000	112529.21000000	23.75749000
2025-08-21 20:59:00	112529.20000000	112529.20000000	112447.09000000	112450.30000000	6.39008000
2025-08-21 21:00:00	112450.31000000	112450.31000000	112394.40000000	112394.40000000	10.70873000
2025-08-21 21:01:00	112394.40000000	112394.40000000	112315.65000000	112315.66000000	5.26919000
2025-08-21 21:02:00	112315.65000000	112315.66000000	112250.00000000	112250.00000000	9.31790000
2025-08-21 21:03:00	112250.01000000	112250.01000000	112137.70000000	112152.22000000	9.11744000
2025-08-21 21:04:00	112152.22000000	112199.08000000	112100.00000000	112113.29000000	12.50802000
2025-08-21 21:05:00	112113.29000000	112237.71000000	112113.28000000	112237.70000000	9.18821000
2025-08-21 21:06:00	112237.70000000	112270.30000000	112190.00000000	112190.00000000	4.55599000
2025-08-21 21:07:00	112190.01000000	112196.82000000	112155.28000000	112196.82000000	4.79302000
2025-08-21 21:08:00	112196.82000000	112254.59000000	112196.81000000	112254.59000000	7.14814000
2025-08-21 21:09:00	112254.59000000	112260.00000000	112253.00000000	112260.00000000	1.36718000
2025-08-21 21:10:00	112260.00000000	112260.00000000	112259.99000000	112259.99000000	0.98857000
2025-08-21 21:11:00	112260.00000000	112280.00000000	112243.45000000	112280.00000000	5.46986000
2025-08-21 21:12:00	112280.00000000	112367.98000000	112279.99000000	112367.97000000	3.93490000
2025-08-21 21:13:00	112367.97000000	112500.00000000	112346.87000000	112499.99000000	20.20544000
2025-08-21 21:14:00	112500.00000000	112589.43000000	112499.99000000	112519.94000000	16.04449000
2025-08-21 21:15:00	112519.94000000	112576.88000000	112484.46000000	112576.87000000	9.86508000
2025-08-21 21:16:00	112576.87000000	112607.51000000	112559.10000000	112599.33000000	7.62267000
2025-08-21 21:17:00	112599.32000000	112606.20000000	112505.97000000	112527.91000000	4.02047000
2025-08-21 21:18:00	112527.91000000	112543.92000000	112303.80000000	112303.81000000	13.82398000
2025-08-21 21:19:00	112303.81000000	112400.00000000	112303.81000000	112399.99000000	7.36706000
2025-08-21 21:20:00	112399.99000000	112430.25000000	112399.56000000	112411.30000000	6.08615000
2025-08-21 21:21:00	112411.30000000	112428.15000000	112397.46000000	112428.14000000	2.53900000
2025-08-21 21:22:00	112428.14000000	112500.00000000	112428.14000000	112499.99000000	6.46644000
2025-08-21 21:23:00	112500.00000000	112590.80000000	112499.99000000	112560.01000000	7.40869000
2025-08-21 21:24:00	112560.01000000	112590.80000000	112560.00000000	112569.32000000	5.39476000
2025-08-21 21:25:00	112569.32000000	112633.84000000	112560.84000000	112560.84000000	4.49855000
2025-08-21 21:26:00	112560.84000000	112560.84000000	112477.54000000	112477.55000000	3.36168000
2025-08-21 21:27:00	112477.55000000	112542.84000000	112421.32000000	112542.84000000	4.49431000
2025-08-21 21:28:00	112542.84000000	112556.41000000	112542.83000000	112556.40000000	1.76178000
2025-08-21 21:29:00	112556.40000000	112556.40000000	112536.54000000	112542.92000000	5.23360000
2025-08-21 21:30:00	112542.92000000	112560.00000000	112503.19000000	112520.01000000	2.85944000
2025-08-21 21:31:00	112520.01000000	112572.33000000	112502.48000000	112568.00000000	3.58936000
2025-08-21 21:32:00	112567.99000000	112568.00000000	112527.10000000	112527.10000000	1.48363000
2025-08-21 21:33:00	112527.11000000	112683.08000000	112520.00000000	112683.08000000	9.45447000
2025-08-21 21:34:00	112683.08000000	112710.00000000	112683.08000000	112710.00000000	6.14507000
2025-08-21 21:35:00	112710.00000000	112734.51000000	112709.99000000	112717.45000000	9.20287000
2025-08-21 21:36:00	112717.44000000	112717.44000000	112662.27000000	112662.27000000	23.26375000
2025-08-21 21:37:00	112662.26000000	112662.26000000	112460.79000000	112495.35000000	19.67320000
2025-08-21 21:38:00	112495.36000000	112627.20000000	112495.36000000	112605.18000000	4.32058000
2025-08-21 21:39:00	112605.18000000	112605.18000000	112578.30000000	112578.31000000	2.99439000
2025-08-21 21:40:00	112578.31000000	112606.52000000	112520.01000000	112520.01000000	5.31388000
2025-08-21 21:41:00	112520.00000000	112585.36000000	112465.66000000	112538.65000000	7.21094000
2025-08-21 21:42:00	112538.66000000	112538.66000000	112538.65000000	112538.65000000	0.50847000
2025-08-21 21:43:00	112538.66000000	112563.26000000	112473.85000000	112473.85000000	4.08154000
2025-08-21 21:44:00	112473.84000000	112525.28000000	112473.84000000	112496.61000000	2.35159000
2025-08-21 21:45:00	112496.61000000	112496.62000000	112469.59000000	112469.60000000	0.93769000
2025-08-21 21:46:00	112469.60000000	112490.83000000	112469.59000000	112490.83000000	1.92247000
2025-08-21 21:47:00	112490.83000000	112534.60000000	112490.82000000	112534.60000000	1.58530000
2025-08-21 21:48:00	112534.61000000	112545.00000000	112534.60000000	112545.00000000	0.72211000
2025-08-21 21:49:00	112545.00000000	112545.00000000	112544.99000000	112545.00000000	0.67426000
2025-08-21 21:50:00	112544.99000000	112556.75000000	112544.99000000	112556.74000000	1.36916000
2025-08-21 21:51:00	112556.74000000	112565.44000000	112556.73000000	112565.44000000	1.10104000
2025-08-21 21:52:00	112565.43000000	112578.77000000	112565.43000000	112578.77000000	0.81907000
2025-08-21 21:53:00	112578.77000000	112604.00000000	112578.76000000	112604.00000000	1.37754000
2025-08-21 21:54:00	112604.00000000	112611.77000000	112603.99000000	112611.77000000	2.12595000
2025-08-21 21:55:00	112611.77000000	112611.77000000	112611.76000000	112611.77000000	2.72858000
2025-08-21 21:56:00	112611.77000000	112623.34000000	112611.76000000	112623.33000000	1.40402000
2025-08-21 21:57:00	112623.33000000	112631.19000000	112623.33000000	112631.18000000	0.44832000
2025-08-21 21:58:00	112631.18000000	112633.99000000	112631.18000000	112631.43000000	5.37275000
2025-08-21 21:59:00	112631.43000000	112631.44000000	112628.75000000	112628.76000000	1.77393000
2025-08-21 22:00:00	112628.75000000	112628.75000000	112538.66000000	112559.96000000	8.28736000
2025-08-21 22:01:00	112559.96000000	112559.96000000	112509.74000000	112509.74000000	1.84236000
