timestamp	open	high	low	close	volume
2025-08-01 06:35:00	3660.13000000	3660.62000000	3657.89000000	3657.90000000	177.65930000
2025-08-01 06:36:00	3657.90000000	3659.98000000	3657.00000000	3659.63000000	303.88480000
2025-08-01 06:37:00	3659.63000000	3660.00000000	3657.52000000	3658.75000000	214.35090000
2025-08-01 06:38:00	3658.76000000	3659.82000000	3657.00000000	3657.01000000	163.29380000
2025-08-01 06:39:00	3657.00000000	3657.43000000	3655.75000000	3655.76000000	128.92590000
2025-08-01 06:40:00	3655.76000000	3656.11000000	3653.06000000	3655.30000000	261.35350000
2025-08-01 06:41:00	3655.30000000	3656.38000000	3653.58000000	3653.58000000	422.41840000
2025-08-01 06:42:00	3653.58000000	3654.64000000	3647.48000000	3647.54000000	1408.85920000
2025-08-01 06:43:00	3647.55000000	3650.26000000	3643.38000000	3649.67000000	841.81500000
2025-08-01 06:44:00	3649.67000000	3650.33000000	3647.01000000	3647.02000000	662.22190000
2025-08-01 06:45:00	3647.02000000	3650.43000000	3641.17000000	3649.35000000	882.64610000
2025-08-01 06:46:00	3649.35000000	3652.14000000	3648.93000000	3652.14000000	496.83740000
2025-08-01 06:47:00	3652.14000000	3657.15000000	3652.13000000	3656.11000000	1153.00060000
2025-08-01 06:48:00	3656.12000000	3660.00000000	3652.57000000	3652.57000000	1149.99400000
2025-08-01 06:49:00	3652.58000000	3653.82000000	3652.01000000	3652.62000000	132.43740000
2025-08-01 06:50:00	3652.62000000	3660.00000000	3652.62000000	3659.56000000	422.96160000
2025-08-01 06:51:00	3659.56000000	3667.00000000	3659.56000000	3665.18000000	726.43920000
2025-08-01 06:52:00	3665.18000000	3665.44000000	3660.41000000	3661.77000000	545.13200000
2025-08-01 06:53:00	3661.77000000	3667.67000000	3661.61000000	3667.43000000	301.21380000
2025-08-01 06:54:00	3667.43000000	3667.43000000	3663.26000000	3664.21000000	273.57190000
2025-08-01 06:55:00	3664.21000000	3664.21000000	3658.01000000	3658.29000000	384.32580000
2025-08-01 06:56:00	3658.30000000	3661.65000000	3658.29000000	3659.66000000	266.12930000
2025-08-01 06:57:00	3659.66000000	3662.61000000	3659.66000000	3660.18000000	143.69310000
2025-08-01 06:58:00	3660.18000000	3662.37000000	3659.58000000	3662.36000000	345.42360000
2025-08-01 06:59:00	3662.37000000	3663.49000000	3662.36000000	3662.69000000	74.58950000
2025-08-01 07:00:00	3662.69000000	3666.00000000	3662.69000000	3666.00000000	243.12950000
2025-08-01 07:01:00	3666.00000000	3669.00000000	3666.00000000	3667.13000000	707.35010000
2025-08-01 07:02:00	3667.13000000	3667.35000000	3665.35000000	3666.78000000	170.92170000
2025-08-01 07:03:00	3666.77000000	3666.78000000	3660.03000000	3660.04000000	252.69540000
2025-08-01 07:04:00	3660.03000000	3661.32000000	3653.06000000	3657.59000000	736.94370000
2025-08-01 07:05:00	3657.59000000	3659.09000000	3656.39000000	3656.39000000	357.36720000
2025-08-01 07:06:00	3656.38000000	3658.98000000	3656.38000000	3656.76000000	248.04010000
2025-08-01 07:07:00	3656.75000000	3665.81000000	3656.02000000	3660.66000000	821.82270000
2025-08-01 07:08:00	3660.67000000	3660.96000000	3658.00000000	3658.89000000	259.50620000
2025-08-01 07:09:00	3658.89000000	3658.89000000	3652.05000000	3652.05000000	324.80800000
2025-08-01 07:10:00	3652.05000000	3656.25000000	3650.80000000	3653.47000000	374.61470000
2025-08-01 07:11:00	3653.46000000	3653.46000000	3650.66000000	3652.87000000	202.93290000
2025-08-01 07:12:00	3652.86000000	3653.96000000	3644.14000000	3644.39000000	736.72470000
2025-08-01 07:13:00	3644.39000000	3645.50000000	3636.03000000	3641.30000000	1445.18690000
2025-08-01 07:14:00	3641.31000000	3645.56000000	3641.31000000	3644.80000000	404.59230000
2025-08-01 07:15:00	3644.80000000	3648.71000000	3643.25000000	3643.25000000	495.93980000
2025-08-01 07:16:00	3643.24000000	3645.96000000	3641.01000000	3642.84000000	536.97780000
2025-08-01 07:17:00	3642.84000000	3646.80000000	3641.46000000	3646.79000000	291.50870000
2025-08-01 07:18:00	3646.79000000	3648.36000000	3644.45000000	3646.63000000	310.57260000
2025-08-01 07:19:00	3646.64000000	3650.90000000	3645.54000000	3649.96000000	404.35780000
2025-08-01 07:20:00	3649.96000000	3649.96000000	3646.29000000	3646.62000000	211.85920000
2025-08-01 07:21:00	3646.62000000	3648.11000000	3645.78000000	3646.60000000	272.56080000
2025-08-01 07:22:00	3646.59000000	3646.59000000	3640.90000000	3641.22000000	281.17840000
2025-08-01 07:23:00	3641.22000000	3641.22000000	3631.74000000	3634.87000000	1261.58800000
2025-08-01 07:24:00	3634.87000000	3639.22000000	3634.86000000	3637.20000000	478.94290000
2025-08-01 07:25:00	3637.19000000	3637.89000000	3636.00000000	3636.27000000	445.77440000
2025-08-01 07:26:00	3636.26000000	3636.26000000	3630.00000000	3630.00000000	705.70030000
2025-08-01 07:27:00	3630.00000000	3633.15000000	3629.99000000	3630.88000000	2314.92730000
2025-08-01 07:28:00	3630.87000000	3631.69000000	3629.41000000	3630.00000000	520.62650000
2025-08-01 07:29:00	3630.01000000	3632.93000000	3629.42000000	3632.93000000	619.73670000
2025-08-01 07:30:00	3632.93000000	3635.69000000	3632.69000000	3633.99000000	353.78700000
2025-08-01 07:31:00	3633.99000000	3633.99000000	3631.76000000	3633.83000000	608.36600000
2025-08-01 07:32:00	3633.83000000	3636.00000000	3633.42000000	3634.96000000	1127.09470000
2025-08-01 07:33:00	3634.97000000	3637.08000000	3633.00000000	3633.93000000	443.66800000
2025-08-01 07:34:00	3633.94000000	3635.00000000	3629.01000000	3629.87000000	677.89230000
2025-08-01 07:35:00	3629.87000000	3631.97000000	3626.87000000	3627.68000000	1002.62380000
2025-08-01 07:36:00	3627.69000000	3633.56000000	3626.68000000	3631.26000000	1289.36570000
2025-08-01 07:37:00	3631.25000000	3633.50000000	3630.00000000	3633.50000000	342.23250000
2025-08-01 07:38:00	3633.50000000	3634.93000000	3631.59000000	3633.02000000	1890.68040000
2025-08-01 07:39:00	3633.01000000	3633.01000000	3628.00000000	3628.33000000	572.90950000
2025-08-01 07:40:00	3628.34000000	3632.92000000	3624.11000000	3628.41000000	1220.03430000
2025-08-01 07:41:00	3628.40000000	3631.19000000	3627.44000000	3631.17000000	918.60250000
2025-08-01 07:42:00	3631.17000000	3633.78000000	3629.58000000	3633.78000000	459.37890000
2025-08-01 07:43:00	3633.77000000	3641.66000000	3633.77000000	3639.23000000	589.25920000
2025-08-01 07:44:00	3639.23000000	3640.32000000	3636.80000000	3638.29000000	420.62110000
2025-08-01 07:45:00	3638.29000000	3642.12000000	3638.28000000	3639.91000000	3008.54670000
2025-08-01 07:46:00	3639.92000000	3639.92000000	3635.51000000	3639.59000000	532.18350000
2025-08-01 07:47:00	3639.60000000	3640.69000000	3638.48000000	3638.49000000	497.89660000
2025-08-01 07:48:00	3638.49000000	3643.00000000	3638.48000000	3640.27000000	353.36920000
2025-08-01 07:49:00	3640.28000000	3641.87000000	3639.04000000	3641.24000000	537.92180000
2025-08-01 07:50:00	3641.24000000	3643.86000000	3636.76000000	3639.68000000	563.69160000
2025-08-01 07:51:00	3639.69000000	3640.05000000	3635.39000000	3639.99000000	421.47310000
2025-08-01 07:52:00	3640.00000000	3641.00000000	3639.07000000	3639.54000000	354.59540000
2025-08-01 07:53:00	3639.55000000	3640.86000000	3637.02000000	3637.38000000	476.00830000
2025-08-01 07:54:00	3637.39000000	3637.39000000	3634.39000000	3636.48000000	470.77560000
2025-08-01 07:55:00	3636.49000000	3642.30000000	3636.48000000	3642.29000000	443.19520000
2025-08-01 07:56:00	3642.30000000	3646.30000000	3641.42000000	3646.28000000	552.49800000
2025-08-01 07:57:00	3646.28000000	3648.84000000	3645.87000000	3648.84000000	475.03550000
2025-08-01 07:58:00	3648.84000000	3649.56000000	3648.00000000	3648.11000000	628.04220000
2025-08-01 07:59:00	3648.12000000	3652.26000000	3646.98000000	3650.74000000	766.74620000
2025-08-01 08:00:00	3650.73000000	3650.73000000	3642.76000000	3642.76000000	1022.83640000
2025-08-01 08:01:00	3642.77000000	3644.50000000	3639.08000000	3639.41000000	449.59340000
2025-08-01 08:02:00	3639.41000000	3640.12000000	3632.53000000	3633.44000000	503.68930000
2025-08-01 08:03:00	3633.44000000	3633.44000000	3629.21000000	3630.01000000	608.52850000
2025-08-01 08:04:00	3630.00000000	3632.25000000	3629.01000000	3630.58000000	713.05560000
2025-08-01 08:05:00	3630.58000000	3630.58000000	3598.30000000	3603.17000000	10369.21460000
2025-08-01 08:06:00	3603.17000000	3608.74000000	3595.28000000	3608.27000000	3421.39750000
2025-08-01 08:07:00	3608.28000000	3612.68000000	3607.67000000	3610.08000000	1984.98210000
2025-08-01 08:08:00	3610.08000000	3622.01000000	3609.12000000	3621.80000000	1269.50480000
2025-08-01 08:09:00	3621.80000000	3622.25000000	3616.47000000	3617.00000000	563.84880000
2025-08-01 08:10:00	3617.00000000	3620.71000000	3616.88000000	3619.05000000	409.25100000
2025-08-01 08:11:00	3619.06000000	3620.00000000	3613.82000000	3614.20000000	868.29020000
2025-08-01 08:12:00	3614.19000000	3616.70000000	3613.32000000	3615.37000000	545.76880000
2025-08-01 08:13:00	3615.37000000	3616.43000000	3611.27000000	3612.86000000	866.17360000
2025-08-01 08:14:00	3612.87000000	3617.26000000	3612.50000000	3613.91000000	599.77420000
2025-08-01 08:15:00	3613.92000000	3617.88000000	3607.66000000	3607.67000000	654.06880000
2025-08-01 08:16:00	3607.67000000	3614.25000000	3604.11000000	3612.13000000	668.44320000
2025-08-01 08:17:00	3612.12000000	3614.50000000	3608.33000000	3613.31000000	526.44730000
2025-08-01 08:18:00	3613.31000000	3623.29000000	3613.31000000	3622.13000000	803.36370000
2025-08-01 08:19:00	3622.12000000	3625.14000000	3617.45000000	3622.43000000	1367.89600000
2025-08-01 08:20:00	3622.43000000	3622.89000000	3610.41000000	3615.64000000	730.16380000
2025-08-01 08:21:00	3615.64000000	3621.99000000	3615.64000000	3620.96000000	869.56430000
2025-08-01 08:22:00	3620.96000000	3622.11000000	3612.17000000	3612.52000000	1052.89760000
2025-08-01 08:23:00	3612.52000000	3616.18000000	3607.09000000	3611.62000000	1198.92720000
2025-08-01 08:24:00	3611.62000000	3612.54000000	3601.50000000	3601.50000000	1169.93380000
2025-08-01 08:25:00	3601.51000000	3614.88000000	3601.44000000	3608.51000000	2413.33530000
2025-08-01 08:26:00	3608.50000000	3608.52000000	3603.45000000	3605.52000000	1247.36260000
2025-08-01 08:27:00	3605.53000000	3610.58000000	3605.30000000	3609.04000000	626.68450000
2025-08-01 08:28:00	3609.04000000	3610.99000000	3608.08000000	3610.98000000	489.99680000
2025-08-01 08:29:00	3610.98000000	3610.98000000	3605.00000000	3605.90000000	565.24140000
2025-08-01 08:30:00	3605.91000000	3611.73000000	3605.91000000	3611.19000000	513.95680000
2025-08-01 08:31:00	3611.19000000	3611.98000000	3608.70000000	3611.66000000	279.94390000
2025-08-01 08:32:00	3611.66000000	3611.66000000	3608.28000000	3609.13000000	235.40510000
2025-08-01 08:33:00	3609.12000000	3611.05000000	3604.71000000	3605.62000000	475.79250000
2025-08-01 08:34:00	3605.63000000	3609.46000000	3605.04000000	3607.34000000	647.72880000
2025-08-01 08:35:00	3607.34000000	3607.34000000	3585.69000000	3589.41000000	3430.51250000
2025-08-01 08:36:00	3589.41000000	3602.63000000	3589.41000000	3600.48000000	1507.54050000
2025-08-01 08:37:00	3600.40000000	3602.65000000	3597.04000000	3602.63000000	573.23460000
2025-08-01 08:38:00	3602.62000000	3620.56000000	3602.62000000	3618.53000000	1570.84240000
2025-08-01 08:39:00	3618.52000000	3620.69000000	3614.25000000	3615.26000000	818.25880000
2025-08-01 08:40:00	3615.26000000	3616.47000000	3611.55000000	3615.81000000	729.52960000
2025-08-01 08:41:00	3615.81000000	3622.80000000	3615.81000000	3621.26000000	1031.78280000
2025-08-01 08:42:00	3621.27000000	3622.80000000	3618.14000000	3619.44000000	390.27210000
2025-08-01 08:43:00	3619.43000000	3620.91000000	3616.72000000	3618.42000000	471.74740000
2025-08-01 08:44:00	3618.42000000	3621.74000000	3618.09000000	3618.52000000	468.82200000
2025-08-01 08:45:00	3618.52000000	3621.70000000	3617.45000000	3621.47000000	170.58010000
2025-08-01 08:46:00	3621.48000000	3624.67000000	3620.35000000	3621.50000000	370.26080000
2025-08-01 08:47:00	3621.51000000	3621.90000000	3619.00000000	3619.33000000	152.44680000
2025-08-01 08:48:00	3619.32000000	3622.37000000	3618.58000000	3618.70000000	226.21210000
2025-08-01 08:49:00	3618.69000000	3620.77000000	3615.98000000	3619.13000000	437.06760000
2025-08-01 08:50:00	3619.13000000	3623.61000000	3618.70000000	3620.69000000	798.76280000
2025-08-01 08:51:00	3620.69000000	3621.95000000	3619.05000000	3621.48000000	168.86490000
2025-08-01 08:52:00	3621.48000000	3622.75000000	3619.34000000	3622.26000000	189.80570000
2025-08-01 08:53:00	3622.27000000	3622.75000000	3620.01000000	3620.01000000	136.60230000
2025-08-01 08:54:00	3620.01000000	3621.60000000	3616.52000000	3617.61000000	250.00670000
2025-08-01 08:55:00	3617.62000000	3618.44000000	3613.50000000	3613.69000000	218.89520000
2025-08-01 08:56:00	3613.69000000	3616.81000000	3613.32000000	3615.83000000	252.60820000
2025-08-01 08:57:00	3615.83000000	3617.00000000	3614.50000000	3614.50000000	224.57540000
2025-08-01 08:58:00	3614.50000000	3616.37000000	3614.32000000	3614.55000000	178.71160000
2025-08-01 08:59:00	3614.55000000	3614.90000000	3609.27000000	3609.43000000	311.63300000
2025-08-01 09:00:00	3609.43000000	3611.64000000	3606.00000000	3609.84000000	912.09290000
2025-08-01 09:01:00	3609.84000000	3635.53000000	3609.83000000	3632.28000000	2661.27000000
2025-08-01 09:02:00	3632.27000000	3634.35000000	3627.33000000	3628.08000000	915.59970000
2025-08-01 09:03:00	3628.07000000	3628.07000000	3623.92000000	3627.90000000	496.68770000
2025-08-01 09:04:00	3627.89000000	3633.87000000	3627.75000000	3633.21000000	635.20850000
2025-08-01 09:05:00	3633.21000000	3633.21000000	3625.82000000	3625.83000000	585.66590000
2025-08-01 09:06:00	3625.83000000	3629.78000000	3624.79000000	3629.53000000	164.80820000
2025-08-01 09:07:00	3629.53000000	3632.44000000	3629.21000000	3630.53000000	250.70970000
2025-08-01 09:08:00	3630.52000000	3630.94000000	3626.18000000	3626.18000000	176.17010000
2025-08-01 09:09:00	3626.18000000	3627.70000000	3624.39000000	3624.39000000	136.73910000
2025-08-01 09:10:00	3624.37000000	3627.55000000	3623.81000000	3624.44000000	188.02330000
2025-08-01 09:11:00	3624.44000000	3627.13000000	3622.34000000	3624.24000000	306.69240000
2025-08-01 09:12:00	3624.23000000	3625.12000000	3622.52000000	3622.52000000	185.44580000
2025-08-01 09:13:00	3622.52000000	3629.94000000	3622.03000000	3629.65000000	262.88690000
2025-08-01 09:14:00	3629.65000000	3631.24000000	3627.58000000	3628.23000000	665.21910000
2025-08-01 09:15:00	3628.23000000	3629.91000000	3625.46000000	3628.69000000	250.08050000
2025-08-01 09:16:00	3628.69000000	3630.43000000	3628.54000000	3629.34000000	192.72640000
2025-08-01 09:17:00	3629.34000000	3631.69000000	3629.04000000	3631.69000000	134.81800000
2025-08-01 09:18:00	3631.68000000	3633.02000000	3629.62000000	3633.02000000	281.46510000
2025-08-01 09:19:00	3633.02000000	3637.23000000	3633.01000000	3633.91000000	536.69370000
2025-08-01 09:20:00	3633.92000000	3635.18000000	3630.42000000	3633.82000000	715.61640000
2025-08-01 09:21:00	3633.82000000	3637.35000000	3633.82000000	3634.85000000	492.93820000
2025-08-01 09:22:00	3634.86000000	3640.77000000	3634.78000000	3637.06000000	1297.27840000
2025-08-01 09:23:00	3637.06000000	3639.53000000	3635.76000000	3638.00000000	484.80390000
2025-08-01 09:24:00	3638.01000000	3640.13000000	3638.00000000	3639.09000000	445.13250000
2025-08-01 09:25:00	3639.09000000	3639.68000000	3635.37000000	3635.37000000	343.24610000
2025-08-01 09:26:00	3635.37000000	3636.50000000	3632.70000000	3635.26000000	283.93580000
2025-08-01 09:27:00	3635.27000000	3636.07000000	3633.66000000	3633.67000000	152.88940000
2025-08-01 09:28:00	3633.67000000	3637.30000000	3633.66000000	3635.25000000	263.92030000
2025-08-01 09:29:00	3635.25000000	3637.07000000	3635.25000000	3637.06000000	184.23960000
2025-08-01 09:30:00	3637.07000000	3639.34000000	3637.00000000	3637.00000000	402.14620000
2025-08-01 09:31:00	3637.01000000	3639.11000000	3637.01000000	3637.78000000	252.05210000
2025-08-01 09:32:00	3637.78000000	3638.82000000	3636.15000000	3637.53000000	110.68450000
2025-08-01 09:33:00	3637.52000000	3637.52000000	3629.39000000	3629.39000000	233.74080000
2025-08-01 09:34:00	3629.39000000	3631.50000000	3627.76000000	3630.91000000	159.80220000
2025-08-01 09:35:00	3630.91000000	3631.46000000	3629.41000000	3630.86000000	88.30150000
2025-08-01 09:36:00	3630.86000000	3631.50000000	3628.84000000	3629.08000000	65.26260000
2025-08-01 09:37:00	3629.09000000	3633.00000000	3629.09000000	3632.49000000	93.58390000
2025-08-01 09:38:00	3632.48000000	3632.49000000	3630.95000000	3631.91000000	144.30990000
2025-08-01 09:39:00	3631.90000000	3637.59000000	3631.90000000	3637.16000000	151.39820000
2025-08-01 09:40:00	3637.16000000	3637.16000000	3634.01000000	3635.00000000	123.55210000
2025-08-01 09:41:00	3634.99000000	3635.00000000	3632.03000000	3634.21000000	204.74520000
2025-08-01 09:42:00	3634.21000000	3634.21000000	3629.38000000	3629.38000000	126.42290000
2025-08-01 09:43:00	3629.38000000	3632.63000000	3629.38000000	3631.76000000	106.16020000
2025-08-01 09:44:00	3631.76000000	3635.76000000	3631.76000000	3634.72000000	299.67910000
2025-08-01 09:45:00	3634.71000000	3635.00000000	3631.74000000	3631.74000000	174.54550000
2025-08-01 09:46:00	3631.74000000	3631.74000000	3628.69000000	3628.69000000	256.28340000
2025-08-01 09:47:00	3628.70000000	3631.00000000	3628.70000000	3629.13000000	367.37460000
2025-08-01 09:48:00	3629.14000000	3631.69000000	3629.07000000	3630.61000000	129.84580000
2025-08-01 09:49:00	3630.62000000	3630.62000000	3628.01000000	3628.02000000	193.63550000
2025-08-01 09:50:00	3628.02000000	3628.02000000	3624.59000000	3625.59000000	529.97350000
2025-08-01 09:51:00	3625.59000000	3629.28000000	3624.11000000	3627.97000000	413.88940000
2025-08-01 09:52:00	3627.97000000	3632.06000000	3626.81000000	3628.58000000	550.12800000
2025-08-01 09:53:00	3628.57000000	3629.00000000	3623.24000000	3623.25000000	154.84710000
2025-08-01 09:54:00	3623.24000000	3625.00000000	3621.43000000	3624.34000000	345.64340000
2025-08-01 09:55:00	3624.33000000	3626.79000000	3623.08000000	3623.08000000	269.33920000
2025-08-01 09:56:00	3623.08000000	3624.80000000	3621.95000000	3622.04000000	135.90060000
2025-08-01 09:57:00	3622.05000000	3625.20000000	3621.65000000	3623.61000000	103.62380000
2025-08-01 09:58:00	3623.60000000	3623.61000000	3618.05000000	3619.01000000	498.24330000
2025-08-01 09:59:00	3619.00000000	3619.98000000	3617.45000000	3618.31000000	380.24470000
2025-08-01 10:00:00	3618.32000000	3618.32000000	3613.55000000	3615.15000000	587.60180000
2025-08-01 10:01:00	3615.16000000	3618.03000000	3614.74000000	3616.73000000	176.03560000
2025-08-01 10:02:00	3616.73000000	3619.44000000	3615.81000000	3619.28000000	265.35130000
2025-08-01 10:03:00	3619.28000000	3624.69000000	3619.03000000	3624.69000000	534.82100000
2025-08-01 10:04:00	3624.70000000	3626.73000000	3622.16000000	3622.16000000	392.14160000
2025-08-01 10:05:00	3622.16000000	3623.18000000	3621.46000000	3622.16000000	322.32110000
2025-08-01 10:06:00	3622.15000000	3626.82000000	3620.81000000	3626.79000000	329.66830000
2025-08-01 10:07:00	3626.78000000	3627.67000000	3624.79000000	3625.42000000	219.87940000
2025-08-01 10:08:00	3625.42000000	3629.01000000	3625.14000000	3628.28000000	527.93430000
2025-08-01 10:09:00	3628.28000000	3631.34000000	3628.28000000	3629.58000000	689.08510000
2025-08-01 10:10:00	3629.58000000	3632.03000000	3629.58000000	3632.02000000	128.45250000
2025-08-01 10:11:00	3632.03000000	3633.00000000	3628.84000000	3628.91000000	208.01690000
2025-08-01 10:12:00	3628.91000000	3630.42000000	3626.98000000	3630.42000000	241.08520000
2025-08-01 10:13:00	3630.42000000	3630.48000000	3625.35000000	3625.35000000	187.66880000
2025-08-01 10:14:00	3625.35000000	3630.35000000	3625.34000000	3630.17000000	215.41800000
2025-08-01 10:15:00	3630.17000000	3632.13000000	3629.66000000	3629.94000000	112.23540000
2025-08-01 10:16:00	3629.93000000	3629.93000000	3627.04000000	3627.04000000	109.17150000
2025-08-01 10:17:00	3627.04000000	3629.26000000	3626.18000000	3629.26000000	241.06130000
2025-08-01 10:18:00	3629.27000000	3630.79000000	3628.00000000	3629.99000000	211.30670000
2025-08-01 10:19:00	3630.00000000	3633.48000000	3629.99000000	3633.48000000	267.88500000
2025-08-01 10:20:00	3633.47000000	3633.47000000	3630.72000000	3632.45000000	189.83040000
2025-08-01 10:21:00	3632.46000000	3632.70000000	3628.33000000	3628.35000000	110.74600000
2025-08-01 10:22:00	3628.36000000	3629.72000000	3627.96000000	3628.43000000	101.45760000
2025-08-01 10:23:00	3628.42000000	3628.76000000	3623.24000000	3623.95000000	277.23470000
2025-08-01 10:24:00	3623.95000000	3626.85000000	3622.50000000	3626.07000000	228.54720000
2025-08-01 10:25:00	3626.06000000	3627.34000000	3624.69000000	3624.73000000	61.96660000
2025-08-01 10:26:00	3624.72000000	3625.31000000	3622.94000000	3624.00000000	245.06090000
2025-08-01 10:27:00	3623.99000000	3625.64000000	3621.47000000	3625.64000000	536.78330000
2025-08-01 10:28:00	3625.64000000	3625.71000000	3624.08000000	3625.50000000	399.10810000
2025-08-01 10:29:00	3625.51000000	3626.94000000	3623.50000000	3623.73000000	278.02790000
2025-08-01 10:30:00	3623.73000000	3623.89000000	3620.00000000	3620.50000000	285.94840000
2025-08-01 10:31:00	3620.51000000	3624.92000000	3620.51000000	3624.92000000	140.36690000
2025-08-01 10:32:00	3624.91000000	3628.76000000	3624.91000000	3628.65000000	162.89730000
2025-08-01 10:33:00	3628.64000000	3630.98000000	3627.23000000	3628.49000000	318.21230000
2025-08-01 10:34:00	3628.48000000	3630.00000000	3627.18000000	3628.53000000	79.54620000
2025-08-01 10:35:00	3628.53000000	3628.53000000	3626.00000000	3626.87000000	544.83960000
2025-08-01 10:36:00	3626.87000000	3626.98000000	3623.01000000	3625.23000000	167.37820000
2025-08-01 10:37:00	3625.23000000	3625.24000000	3619.18000000	3624.12000000	444.95820000
2025-08-01 10:38:00	3624.13000000	3624.93000000	3620.90000000	3620.91000000	195.28200000
2025-08-01 10:39:00	3620.91000000	3623.65000000	3616.93000000	3623.65000000	411.80510000
2025-08-01 10:40:00	3623.66000000	3626.64000000	3623.50000000	3626.28000000	188.53670000
2025-08-01 10:41:00	3626.28000000	3626.88000000	3619.60000000	3621.08000000	315.41670000
2025-08-01 10:42:00	3621.08000000	3625.27000000	3621.07000000	3625.27000000	129.69620000
2025-08-01 10:43:00	3625.27000000	3625.27000000	3621.79000000	3622.86000000	97.52060000
2025-08-01 10:44:00	3622.86000000	3625.35000000	3622.86000000	3623.72000000	91.69620000
2025-08-01 10:45:00	3623.72000000	3625.34000000	3623.24000000	3625.34000000	144.11860000
2025-08-01 10:46:00	3625.34000000	3626.74000000	3620.50000000	3622.62000000	261.76630000
2025-08-01 10:47:00	3622.62000000	3622.63000000	3613.00000000	3615.98000000	803.66130000
2025-08-01 10:48:00	3615.99000000	3618.50000000	3610.73000000	3610.73000000	386.57500000
2025-08-01 10:49:00	3610.73000000	3614.62000000	3609.33000000	3612.00000000	507.70800000
2025-08-01 10:50:00	3612.00000000	3616.11000000	3611.99000000	3615.02000000	190.40360000
2025-08-01 10:51:00	3615.01000000	3615.02000000	3612.28000000	3613.75000000	258.35620000
2025-08-01 10:52:00	3613.76000000	3616.90000000	3612.12000000	3616.52000000	301.80960000
2025-08-01 10:53:00	3616.53000000	3616.83000000	3613.94000000	3613.95000000	65.75920000
2025-08-01 10:54:00	3613.94000000	3614.66000000	3612.30000000	3613.46000000	608.48790000
2025-08-01 10:55:00	3613.45000000	3616.02000000	3613.45000000	3615.67000000	229.02280000
2025-08-01 10:56:00	3615.67000000	3617.26000000	3615.62000000	3616.28000000	196.97560000
2025-08-01 10:57:00	3616.29000000	3618.78000000	3615.69000000	3617.79000000	196.67960000
2025-08-01 10:58:00	3617.78000000	3617.78000000	3615.38000000	3616.26000000	226.64240000
2025-08-01 10:59:00	3616.26000000	3616.78000000	3614.72000000	3615.11000000	106.30990000
2025-08-01 11:00:00	3615.12000000	3617.44000000	3611.41000000	3612.00000000	254.69970000
2025-08-01 11:01:00	3611.99000000	3613.21000000	3610.76000000	3610.77000000	140.62520000
2025-08-01 11:02:00	3610.77000000	3610.93000000	3607.48000000	3608.58000000	315.91820000
2025-08-01 11:03:00	3608.57000000	3609.48000000	3608.03000000	3608.77000000	127.41120000
2025-08-01 11:04:00	3608.76000000	3610.18000000	3606.52000000	3608.40000000	725.74550000
2025-08-01 11:05:00	3608.39000000	3608.67000000	3606.43000000	3606.44000000	99.22730000
2025-08-01 11:06:00	3606.44000000	3608.15000000	3606.08000000	3607.30000000	275.37830000
2025-08-01 11:07:00	3607.30000000	3613.46000000	3607.30000000	3613.33000000	332.60030000
2025-08-01 11:08:00	3613.34000000	3613.34000000	3612.19000000	3613.19000000	82.72990000
2025-08-01 11:09:00	3613.20000000	3615.48000000	3613.19000000	3615.43000000	205.84990000
2025-08-01 11:10:00	3615.42000000	3615.43000000	3613.30000000	3615.18000000	171.18630000
2025-08-01 11:11:00	3615.19000000	3619.54000000	3615.19000000	3619.54000000	236.82540000
2025-08-01 11:12:00	3619.53000000	3622.87000000	3619.53000000	3622.83000000	283.25850000
2025-08-01 11:13:00	3622.85000000	3622.85000000	3620.80000000	3621.30000000	175.19070000
2025-08-01 11:14:00	3621.29000000	3624.69000000	3620.81000000	3624.68000000	141.36040000
2025-08-01 11:15:00	3624.69000000	3625.76000000	3622.36000000	3623.34000000	128.21680000
2025-08-01 11:16:00	3623.34000000	3626.86000000	3623.00000000	3626.65000000	304.33290000
2025-08-01 11:17:00	3626.65000000	3627.50000000	3622.68000000	3624.79000000	238.11600000
2025-08-01 11:18:00	3624.78000000	3624.78000000	3618.14000000	3618.15000000	146.63210000
2025-08-01 11:19:00	3618.15000000	3621.18000000	3617.61000000	3620.80000000	95.78940000
2025-08-01 11:20:00	3620.81000000	3621.29000000	3619.00000000	3619.01000000	93.00280000
2025-08-01 11:21:00	3619.01000000	3622.85000000	3619.00000000	3621.23000000	92.84990000
2025-08-01 11:22:00	3621.23000000	3621.23000000	3619.85000000	3620.08000000	105.29910000
2025-08-01 11:23:00	3620.08000000	3620.08000000	3614.94000000	3616.35000000	236.29210000
2025-08-01 11:24:00	3616.36000000	3620.00000000	3616.35000000	3619.99000000	114.82130000
2025-08-01 11:25:00	3620.00000000	3621.47000000	3619.05000000	3619.08000000	101.03070000
2025-08-01 11:26:00	3619.08000000	3621.47000000	3618.33000000	3621.47000000	221.76410000
2025-08-01 11:27:00	3621.46000000	3624.00000000	3620.86000000	3623.99000000	143.28380000
2025-08-01 11:28:00	3624.00000000	3624.00000000	3621.24000000	3621.60000000	151.84250000
2025-08-01 11:29:00	3621.60000000	3622.73000000	3620.81000000	3622.38000000	99.61630000
2025-08-01 11:30:00	3622.37000000	3623.38000000	3620.81000000	3623.38000000	177.34020000
