timestamp	open	high	low	close	volume
2025-08-04 23:31:00	768.04000000	768.38000000	768.03000000	768.37000000	67.55700000
2025-08-04 23:32:00	768.37000000	768.46000000	768.27000000	768.46000000	78.93100000
2025-08-04 23:33:00	768.47000000	768.70000000	768.47000000	768.69000000	54.86800000
2025-08-04 23:34:00	768.70000000	768.80000000	768.69000000	768.80000000	7.34100000
2025-08-04 23:35:00	768.79000000	769.14000000	768.79000000	769.13000000	134.49000000
2025-08-04 23:36:00	769.13000000	769.15000000	769.03000000	769.12000000	71.64800000
2025-08-04 23:37:00	769.13000000	769.16000000	768.94000000	768.98000000	71.69400000
2025-08-04 23:38:00	768.98000000	769.19000000	768.97000000	769.19000000	65.23000000
2025-08-04 23:39:00	769.18000000	769.29000000	769.16000000	769.16000000	107.68500000
2025-08-04 23:40:00	769.17000000	769.17000000	769.04000000	769.07000000	41.79600000
2025-08-04 23:41:00	769.07000000	769.08000000	768.72000000	768.72000000	135.79300000
2025-08-04 23:42:00	768.72000000	768.97000000	768.72000000	768.79000000	123.01700000
2025-08-04 23:43:00	768.79000000	768.79000000	768.73000000	768.73000000	9.57100000
2025-08-04 23:44:00	768.74000000	768.74000000	768.70000000	768.70000000	18.00700000
2025-08-04 23:45:00	768.70000000	768.71000000	768.40000000	768.71000000	276.19100000
2025-08-04 23:46:00	768.70000000	769.00000000	768.70000000	768.84000000	56.11000000
2025-08-04 23:47:00	768.84000000	768.84000000	768.67000000	768.67000000	35.37000000
2025-08-04 23:48:00	768.68000000	769.23000000	768.67000000	768.82000000	466.82000000
2025-08-04 23:49:00	768.83000000	768.87000000	768.47000000	768.67000000	198.32900000
2025-08-04 23:50:00	768.67000000	768.68000000	768.46000000	768.47000000	76.49400000
2025-08-04 23:51:00	768.48000000	768.64000000	768.48000000	768.64000000	13.55600000
2025-08-04 23:52:00	768.64000000	768.70000000	768.63000000	768.69000000	20.82100000
2025-08-04 23:53:00	768.70000000	769.44000000	768.69000000	769.44000000	189.26800000
2025-08-04 23:54:00	769.43000000	769.50000000	769.29000000	769.40000000	99.49200000
2025-08-04 23:55:00	769.40000000	770.00000000	769.40000000	769.55000000	490.14400000
2025-08-04 23:56:00	769.55000000	769.56000000	769.16000000	769.17000000	60.52200000
2025-08-04 23:57:00	769.16000000	769.16000000	769.09000000	769.10000000	16.89900000
2025-08-04 23:58:00	769.10000000	769.21000000	768.90000000	768.90000000	44.06400000
2025-08-04 23:59:00	768.90000000	768.90000000	768.63000000	768.63000000	87.70500000
2025-08-05 00:00:00	768.62000000	768.78000000	768.58000000	768.66000000	41.78900000
2025-08-05 00:01:00	768.66000000	768.66000000	768.47000000	768.48000000	125.53200000
2025-08-05 00:02:00	768.48000000	768.48000000	768.27000000	768.27000000	86.16700000
2025-08-05 00:03:00	768.28000000	768.28000000	767.85000000	767.88000000	161.04900000
2025-08-05 00:04:00	767.88000000	767.89000000	767.48000000	767.67000000	321.19500000
2025-08-05 00:05:00	767.67000000	767.79000000	767.63000000	767.63000000	33.99400000
2025-08-05 00:06:00	767.62000000	767.65000000	767.62000000	767.65000000	32.13100000
2025-08-05 00:07:00	767.65000000	767.73000000	767.52000000	767.52000000	91.97300000
2025-08-05 00:08:00	767.51000000	767.65000000	767.48000000	767.65000000	99.30900000
2025-08-05 00:09:00	767.65000000	767.77000000	767.53000000	767.54000000	79.66100000
2025-08-05 00:10:00	767.54000000	767.70000000	767.46000000	767.49000000	26.91000000
2025-08-05 00:11:00	767.50000000	767.71000000	767.49000000	767.71000000	18.43600000
2025-08-05 00:12:00	767.71000000	767.90000000	767.70000000	767.89000000	60.23500000
2025-08-05 00:13:00	767.89000000	767.89000000	767.48000000	767.51000000	60.94200000
2025-08-05 00:14:00	767.50000000	767.66000000	767.39000000	767.66000000	63.80700000
2025-08-05 00:15:00	767.65000000	767.75000000	767.41000000	767.49000000	103.95400000
2025-08-05 00:16:00	767.49000000	767.49000000	767.01000000	767.01000000	97.82100000
2025-08-05 00:17:00	767.00000000	767.16000000	766.81000000	766.89000000	158.72600000
2025-08-05 00:18:00	766.89000000	767.20000000	766.89000000	767.19000000	51.97000000
2025-08-05 00:19:00	767.20000000	767.34000000	767.10000000	767.28000000	36.50600000
2025-08-05 00:20:00	767.28000000	767.47000000	767.11000000	767.25000000	58.63300000
2025-08-05 00:21:00	767.25000000	767.25000000	766.90000000	766.96000000	50.80600000
2025-08-05 00:22:00	766.96000000	767.18000000	766.96000000	767.18000000	94.93700000
2025-08-05 00:23:00	767.17000000	767.20000000	767.05000000	767.20000000	43.97100000
2025-08-05 00:24:00	767.19000000	767.19000000	766.90000000	766.97000000	55.01100000
2025-08-05 00:25:00	766.97000000	766.97000000	766.24000000	766.50000000	164.01400000
2025-08-05 00:26:00	766.50000000	766.70000000	766.40000000	766.69000000	21.85900000
2025-08-05 00:27:00	766.69000000	767.68000000	766.69000000	767.67000000	203.97200000
2025-08-05 00:28:00	767.67000000	767.83000000	767.67000000	767.82000000	56.36600000
2025-08-05 00:29:00	767.83000000	767.83000000	767.82000000	767.83000000	5.40500000
2025-08-05 00:30:00	767.82000000	767.95000000	767.75000000	767.87000000	44.69000000
2025-08-05 00:31:00	767.88000000	768.45000000	767.87000000	768.45000000	122.96500000
2025-08-05 00:32:00	768.45000000	768.80000000	768.45000000	768.80000000	61.97100000
2025-08-05 00:33:00	768.79000000	768.80000000	768.60000000	768.66000000	56.62000000
2025-08-05 00:34:00	768.65000000	768.89000000	768.65000000	768.89000000	21.99100000
2025-08-05 00:35:00	768.89000000	769.52000000	768.89000000	769.52000000	334.43500000
2025-08-05 00:36:00	769.51000000	769.79000000	769.51000000	769.66000000	103.73500000
2025-08-05 00:37:00	769.66000000	769.67000000	769.01000000	769.08000000	187.92600000
2025-08-05 00:38:00	769.08000000	769.39000000	769.07000000	769.24000000	32.60800000
2025-08-05 00:39:00	769.25000000	769.28000000	769.00000000	769.07000000	38.14700000
2025-08-05 00:40:00	769.07000000	769.23000000	769.07000000	769.18000000	30.81400000
2025-08-05 00:41:00	769.17000000	769.17000000	768.79000000	768.79000000	60.99900000
2025-08-05 00:42:00	768.79000000	768.79000000	768.25000000	768.45000000	185.67600000
2025-08-05 00:43:00	768.44000000	768.45000000	768.01000000	768.18000000	146.58200000
2025-08-05 00:44:00	768.17000000	768.18000000	768.00000000	768.01000000	40.93000000
2025-08-05 00:45:00	768.02000000	768.11000000	767.64000000	767.64000000	162.12200000
2025-08-05 00:46:00	767.64000000	767.64000000	767.35000000	767.35000000	68.65300000
2025-08-05 00:47:00	767.35000000	767.98000000	767.35000000	767.98000000	101.49600000
2025-08-05 00:48:00	768.00000000	768.17000000	767.59000000	767.59000000	132.56900000
2025-08-05 00:49:00	767.60000000	767.70000000	767.47000000	767.65000000	113.41600000
2025-08-05 00:50:00	767.66000000	767.98000000	767.65000000	767.78000000	94.68100000
2025-08-05 00:51:00	767.77000000	767.79000000	767.50000000	767.75000000	94.16900000
2025-08-05 00:52:00	767.75000000	767.75000000	767.53000000	767.53000000	33.39200000
2025-08-05 00:53:00	767.51000000	767.51000000	766.45000000	766.45000000	106.12200000
2025-08-05 00:54:00	766.45000000	766.70000000	766.32000000	766.63000000	174.68700000
2025-08-05 00:55:00	766.62000000	766.68000000	766.29000000	766.42000000	67.45700000
2025-08-05 00:56:00	766.43000000	766.75000000	766.43000000	766.47000000	47.15400000
2025-08-05 00:57:00	766.48000000	766.83000000	766.47000000	766.83000000	126.20300000
2025-08-05 00:58:00	766.82000000	766.98000000	766.73000000	766.97000000	26.56000000
2025-08-05 00:59:00	766.98000000	767.08000000	766.97000000	766.97000000	23.09500000
2025-08-05 01:00:00	766.98000000	766.98000000	766.52000000	766.53000000	90.01900000
2025-08-05 01:01:00	766.53000000	766.55000000	766.33000000	766.46000000	68.42400000
2025-08-05 01:02:00	766.46000000	766.65000000	766.46000000	766.64000000	16.23700000
2025-08-05 01:03:00	766.65000000	766.79000000	766.50000000	766.79000000	22.84400000
2025-08-05 01:04:00	766.79000000	767.58000000	766.79000000	767.58000000	116.20400000
2025-08-05 01:05:00	767.60000000	767.60000000	767.27000000	767.52000000	173.25600000
2025-08-05 01:06:00	767.52000000	767.82000000	767.52000000	767.80000000	66.14100000
2025-08-05 01:07:00	767.80000000	768.18000000	767.80000000	768.18000000	53.74900000
2025-08-05 01:08:00	768.18000000	768.22000000	767.77000000	767.77000000	67.73000000
2025-08-05 01:09:00	767.78000000	768.04000000	767.50000000	767.62000000	125.21900000
2025-08-05 01:10:00	767.62000000	767.64000000	767.24000000	767.32000000	96.23900000
2025-08-05 01:11:00	767.32000000	767.33000000	766.83000000	766.83000000	31.52900000
2025-08-05 01:12:00	766.83000000	766.83000000	766.55000000	766.63000000	38.90700000
2025-08-05 01:13:00	766.63000000	766.69000000	766.20000000	766.47000000	61.32600000
2025-08-05 01:14:00	766.46000000	766.47000000	766.23000000	766.43000000	41.93700000
2025-08-05 01:15:00	766.43000000	766.50000000	766.00000000	766.01000000	124.58400000
2025-08-05 01:16:00	766.01000000	766.17000000	765.90000000	765.91000000	30.69600000
2025-08-05 01:17:00	765.91000000	765.91000000	765.36000000	765.36000000	99.31000000
2025-08-05 01:18:00	765.35000000	765.36000000	765.27000000	765.28000000	18.37900000
2025-08-05 01:19:00	765.27000000	765.89000000	765.27000000	765.89000000	179.14400000
2025-08-05 01:20:00	765.89000000	766.64000000	765.74000000	766.53000000	317.10800000
2025-08-05 01:21:00	766.53000000	766.67000000	766.21000000	766.34000000	67.43900000
2025-08-05 01:22:00	766.34000000	766.44000000	766.30000000	766.33000000	6.28300000
2025-08-05 01:23:00	766.32000000	766.50000000	766.31000000	766.34000000	44.44900000
2025-08-05 01:24:00	766.34000000	766.91000000	766.34000000	766.84000000	67.47500000
2025-08-05 01:25:00	766.85000000	766.90000000	766.75000000	766.76000000	16.18100000
2025-08-05 01:26:00	766.76000000	766.76000000	766.37000000	766.38000000	75.11900000
2025-08-05 01:27:00	766.37000000	766.69000000	766.36000000	766.69000000	54.68200000
2025-08-05 01:28:00	766.69000000	766.96000000	766.68000000	766.96000000	15.99100000
2025-08-05 01:29:00	766.96000000	767.20000000	766.95000000	766.96000000	72.45100000
2025-08-05 01:30:00	766.96000000	766.96000000	766.60000000	766.61000000	55.63100000
2025-08-05 01:31:00	766.60000000	766.80000000	766.45000000	766.45000000	76.00000000
2025-08-05 01:32:00	766.44000000	766.60000000	766.43000000	766.59000000	8.86600000
2025-08-05 01:33:00	766.58000000	766.59000000	766.22000000	766.22000000	33.45400000
2025-08-05 01:34:00	766.23000000	766.43000000	765.88000000	765.94000000	183.15200000
2025-08-05 01:35:00	765.94000000	765.99000000	765.50000000	765.51000000	56.48000000
2025-08-05 01:36:00	765.50000000	765.50000000	764.81000000	765.17000000	568.95700000
2025-08-05 01:37:00	765.18000000	765.25000000	765.06000000	765.06000000	11.25100000
2025-08-05 01:38:00	765.06000000	765.06000000	764.80000000	764.98000000	107.09100000
2025-08-05 01:39:00	764.99000000	765.27000000	764.99000000	765.27000000	63.54400000
2025-08-05 01:40:00	765.26000000	765.31000000	765.04000000	765.20000000	86.16300000
2025-08-05 01:41:00	765.20000000	765.20000000	764.90000000	764.90000000	21.98500000
2025-08-05 01:42:00	764.90000000	765.15000000	764.89000000	765.14000000	11.98600000
2025-08-05 01:43:00	765.15000000	765.28000000	765.15000000	765.19000000	16.74600000
2025-08-05 01:44:00	765.20000000	765.40000000	765.14000000	765.40000000	18.13500000
2025-08-05 01:45:00	765.40000000	765.57000000	765.14000000	765.15000000	77.61400000
2025-08-05 01:46:00	765.15000000	765.15000000	765.00000000	765.00000000	14.61900000
2025-08-05 01:47:00	765.01000000	765.01000000	764.82000000	764.83000000	33.47600000
2025-08-05 01:48:00	764.82000000	764.83000000	764.32000000	764.32000000	56.96400000
2025-08-05 01:49:00	764.32000000	764.36000000	763.90000000	764.26000000	112.28700000
2025-08-05 01:50:00	764.26000000	764.26000000	763.83000000	763.83000000	44.93000000
2025-08-05 01:51:00	763.84000000	763.94000000	763.83000000	763.91000000	50.70300000
2025-08-05 01:52:00	763.91000000	763.91000000	763.80000000	763.91000000	23.95500000
2025-08-05 01:53:00	763.91000000	763.91000000	763.51000000	763.51000000	39.76000000
2025-08-05 01:54:00	763.50000000	763.52000000	763.15000000	763.20000000	112.51000000
2025-08-05 01:55:00	763.22000000	763.38000000	763.22000000	763.27000000	111.04200000
2025-08-05 01:56:00	763.28000000	763.50000000	763.25000000	763.26000000	228.65400000
2025-08-05 01:57:00	763.26000000	763.26000000	763.17000000	763.21000000	34.90100000
2025-08-05 01:58:00	763.21000000	763.21000000	762.96000000	762.97000000	60.37500000
2025-08-05 01:59:00	762.97000000	763.59000000	762.97000000	763.38000000	208.71100000
2025-08-05 02:00:00	763.37000000	763.84000000	763.35000000	763.50000000	153.50000000
2025-08-05 02:01:00	763.51000000	764.20000000	763.50000000	764.20000000	48.97200000
2025-08-05 02:02:00	764.19000000	764.30000000	764.00000000	764.21000000	45.25700000
2025-08-05 02:03:00	764.20000000	764.60000000	764.20000000	764.59000000	77.62600000
2025-08-05 02:04:00	764.60000000	764.80000000	764.60000000	764.72000000	48.29800000
2025-08-05 02:05:00	764.72000000	765.09000000	764.62000000	765.08000000	61.45000000
2025-08-05 02:06:00	765.08000000	765.26000000	765.00000000	765.00000000	20.45300000
2025-08-05 02:07:00	765.01000000	765.01000000	764.91000000	764.91000000	29.35400000
2025-08-05 02:08:00	764.92000000	765.08000000	764.87000000	765.08000000	71.74300000
2025-08-05 02:09:00	765.09000000	765.25000000	764.90000000	764.90000000	161.12500000
2025-08-05 02:10:00	764.90000000	765.23000000	764.86000000	765.23000000	64.61400000
2025-08-05 02:11:00	765.22000000	765.22000000	764.75000000	764.76000000	62.87700000
2025-08-05 02:12:00	764.76000000	764.98000000	764.61000000	764.96000000	220.13800000
2025-08-05 02:13:00	764.95000000	764.95000000	764.23000000	764.24000000	392.23000000
2025-08-05 02:14:00	764.24000000	764.38000000	763.99000000	764.36000000	114.17600000
2025-08-05 02:15:00	764.36000000	764.49000000	764.19000000	764.29000000	50.93800000
2025-08-05 02:16:00	764.29000000	764.69000000	764.29000000	764.69000000	67.13600000
2025-08-05 02:17:00	764.70000000	764.90000000	764.70000000	764.90000000	42.71300000
2025-08-05 02:18:00	764.89000000	764.90000000	764.54000000	764.54000000	115.58600000
2025-08-05 02:19:00	764.55000000	764.70000000	764.54000000	764.70000000	36.41200000
2025-08-05 02:20:00	764.70000000	764.70000000	764.42000000	764.43000000	42.58200000
2025-08-05 02:21:00	764.42000000	764.43000000	763.90000000	763.92000000	77.31700000
2025-08-05 02:22:00	763.92000000	764.10000000	763.92000000	764.05000000	15.71700000
2025-08-05 02:23:00	764.05000000	764.26000000	764.05000000	764.26000000	59.17800000
2025-08-05 02:24:00	764.25000000	764.26000000	764.06000000	764.06000000	29.81100000
2025-08-05 02:25:00	764.06000000	764.06000000	763.70000000	763.84000000	47.99600000
2025-08-05 02:26:00	763.83000000	763.84000000	763.70000000	763.70000000	12.45200000
2025-08-05 02:27:00	763.70000000	763.75000000	763.70000000	763.74000000	14.22000000
2025-08-05 02:28:00	763.74000000	763.74000000	763.66000000	763.67000000	8.88700000
2025-08-05 02:29:00	763.67000000	763.76000000	763.60000000	763.61000000	49.02600000
2025-08-05 02:30:00	763.60000000	763.64000000	763.46000000	763.64000000	92.39900000
2025-08-05 02:31:00	763.63000000	764.58000000	763.63000000	764.58000000	59.49300000
2025-08-05 02:32:00	764.59000000	764.59000000	764.31000000	764.49000000	27.63200000
2025-08-05 02:33:00	764.49000000	764.70000000	764.49000000	764.50000000	32.52700000
2025-08-05 02:34:00	764.50000000	764.56000000	764.48000000	764.49000000	49.75300000
2025-08-05 02:35:00	764.50000000	764.63000000	764.42000000	764.62000000	20.48100000
2025-08-05 02:36:00	764.63000000	764.77000000	764.63000000	764.74000000	17.50700000
2025-08-05 02:37:00	764.74000000	764.84000000	764.73000000	764.84000000	21.21400000
2025-08-05 02:38:00	764.84000000	764.84000000	764.53000000	764.59000000	90.60000000
2025-08-05 02:39:00	764.59000000	764.67000000	764.58000000	764.58000000	21.04700000
2025-08-05 02:40:00	764.59000000	764.70000000	764.58000000	764.65000000	81.46300000
2025-08-05 02:41:00	764.65000000	764.76000000	764.65000000	764.73000000	44.56500000
2025-08-05 02:42:00	764.72000000	764.79000000	764.67000000	764.79000000	34.64800000
2025-08-05 02:43:00	764.78000000	764.95000000	764.78000000	764.95000000	41.31900000
2025-08-05 02:44:00	764.95000000	764.96000000	764.94000000	764.95000000	5.04100000
2025-08-05 02:45:00	764.95000000	764.97000000	764.89000000	764.97000000	24.94500000
2025-08-05 02:46:00	764.97000000	765.20000000	764.97000000	765.08000000	75.21400000
2025-08-05 02:47:00	765.07000000	765.13000000	765.04000000	765.08000000	72.12500000
2025-08-05 02:48:00	765.09000000	765.09000000	765.08000000	765.09000000	9.95200000
2025-08-05 02:49:00	765.10000000	766.01000000	765.09000000	765.81000000	91.15500000
2025-08-05 02:50:00	765.82000000	766.29000000	765.73000000	766.21000000	48.61300000
2025-08-05 02:51:00	766.21000000	766.34000000	766.20000000	766.21000000	16.84000000
2025-08-05 02:52:00	766.20000000	766.55000000	766.20000000	766.30000000	152.34200000
2025-08-05 02:53:00	766.31000000	766.31000000	766.06000000	766.06000000	24.07700000
2025-08-05 02:54:00	766.06000000	766.07000000	765.92000000	765.93000000	38.77800000
2025-08-05 02:55:00	765.93000000	766.26000000	765.91000000	766.18000000	90.48300000
2025-08-05 02:56:00	766.18000000	766.35000000	766.17000000	766.34000000	25.08100000
2025-08-05 02:57:00	766.35000000	766.35000000	766.16000000	766.18000000	79.23800000
2025-08-05 02:58:00	766.19000000	766.21000000	766.18000000	766.21000000	17.10200000
2025-08-05 02:59:00	766.21000000	766.61000000	766.21000000	766.60000000	45.31100000
2025-08-05 03:00:00	766.60000000	766.71000000	766.40000000	766.41000000	44.66200000
2025-08-05 03:01:00	766.41000000	766.44000000	766.20000000	766.21000000	26.55100000
2025-08-05 03:02:00	766.21000000	766.23000000	766.07000000	766.08000000	56.96400000
2025-08-05 03:03:00	766.08000000	766.08000000	765.60000000	765.61000000	82.13100000
2025-08-05 03:04:00	765.61000000	765.80000000	765.61000000	765.79000000	50.16300000
2025-08-05 03:05:00	765.79000000	765.80000000	765.48000000	765.49000000	200.15900000
2025-08-05 03:06:00	765.48000000	765.56000000	765.23000000	765.23000000	133.64900000
2025-08-05 03:07:00	765.24000000	765.24000000	764.29000000	764.30000000	242.38700000
2025-08-05 03:08:00	764.30000000	764.76000000	764.10000000	764.72000000	131.19700000
2025-08-05 03:09:00	764.73000000	765.20000000	764.73000000	765.13000000	130.60200000
2025-08-05 03:10:00	765.13000000	765.18000000	764.97000000	764.97000000	56.23600000
2025-08-05 03:11:00	764.97000000	764.98000000	764.00000000	764.01000000	147.16000000
2025-08-05 03:12:00	764.01000000	764.33000000	763.92000000	764.09000000	219.82500000
2025-08-05 03:13:00	764.09000000	764.20000000	763.99000000	764.00000000	68.76400000
2025-08-05 03:14:00	764.01000000	764.15000000	764.00000000	764.11000000	62.50900000
2025-08-05 03:15:00	764.10000000	764.10000000	763.81000000	763.95000000	54.15800000
2025-08-05 03:16:00	763.95000000	764.00000000	763.70000000	763.71000000	19.98500000
2025-08-05 03:17:00	763.70000000	764.00000000	763.64000000	763.83000000	34.98200000
2025-08-05 03:18:00	763.82000000	763.83000000	763.60000000	763.74000000	58.82000000
2025-08-05 03:19:00	763.74000000	763.75000000	763.49000000	763.49000000	82.05200000
2025-08-05 03:20:00	763.49000000	763.50000000	763.41000000	763.42000000	23.72500000
2025-08-05 03:21:00	763.41000000	763.60000000	763.30000000	763.30000000	72.97700000
2025-08-05 03:22:00	763.30000000	763.31000000	762.60000000	762.61000000	104.34400000
2025-08-05 03:23:00	762.61000000	762.80000000	762.27000000	762.27000000	56.49900000
2025-08-05 03:24:00	762.26000000	762.26000000	761.96000000	761.97000000	48.56200000
2025-08-05 03:25:00	761.96000000	762.70000000	761.96000000	762.51000000	91.21500000
2025-08-05 03:26:00	762.51000000	762.90000000	762.50000000	762.90000000	34.49200000
2025-08-05 03:27:00	762.89000000	762.90000000	762.53000000	762.57000000	24.99700000
2025-08-05 03:28:00	762.57000000	762.58000000	762.30000000	762.30000000	62.40200000
2025-08-05 03:29:00	762.31000000	763.04000000	762.27000000	763.04000000	66.38000000
2025-08-05 03:30:00	763.04000000	763.07000000	762.78000000	762.83000000	54.73400000
2025-08-05 03:31:00	762.83000000	762.83000000	762.19000000	762.22000000	64.14100000
2025-08-05 03:32:00	762.23000000	762.25000000	762.00000000	762.03000000	43.53900000
2025-08-05 03:33:00	762.02000000	762.36000000	762.02000000	762.05000000	150.45600000
2025-08-05 03:34:00	762.05000000	762.29000000	761.91000000	761.91000000	157.35500000
2025-08-05 03:35:00	761.91000000	762.00000000	761.47000000	761.62000000	60.12300000
2025-08-05 03:36:00	761.61000000	761.62000000	761.47000000	761.54000000	27.81100000
2025-08-05 03:37:00	761.54000000	761.54000000	761.48000000	761.49000000	49.45300000
2025-08-05 03:38:00	761.49000000	761.50000000	761.05000000	761.06000000	70.56900000
2025-08-05 03:39:00	761.06000000	761.42000000	761.05000000	761.35000000	141.07600000
2025-08-05 03:40:00	761.35000000	761.60000000	761.25000000	761.59000000	59.57800000
2025-08-05 03:41:00	761.59000000	762.24000000	761.59000000	762.24000000	76.99700000
2025-08-05 03:42:00	762.25000000	762.60000000	761.99000000	762.00000000	93.13600000
2025-08-05 03:43:00	761.99000000	762.19000000	761.86000000	762.08000000	115.77600000
2025-08-05 03:44:00	762.08000000	762.11000000	761.50000000	761.51000000	99.75900000
2025-08-05 03:45:00	761.51000000	761.51000000	761.19000000	761.39000000	107.24100000
2025-08-05 03:46:00	761.38000000	761.43000000	761.23000000	761.36000000	90.56900000
2025-08-05 03:47:00	761.36000000	761.40000000	760.87000000	760.96000000	151.51800000
2025-08-05 03:48:00	760.96000000	761.02000000	760.70000000	761.02000000	163.87300000
2025-08-05 03:49:00	761.02000000	761.02000000	760.67000000	760.68000000	63.97600000
2025-08-05 03:50:00	760.68000000	761.20000000	760.68000000	760.90000000	70.54800000
2025-08-05 03:51:00	760.91000000	760.99000000	760.75000000	760.90000000	45.14300000
2025-08-05 03:52:00	760.89000000	761.27000000	760.79000000	761.24000000	144.00500000
2025-08-05 03:53:00	761.28000000	761.47000000	760.92000000	760.93000000	94.58400000
2025-08-05 03:54:00	760.93000000	760.93000000	760.70000000	760.71000000	48.33200000
2025-08-05 03:55:00	760.70000000	760.87000000	760.70000000	760.87000000	29.52600000
2025-08-05 03:56:00	760.87000000	761.05000000	760.83000000	761.04000000	39.66800000
2025-08-05 03:57:00	761.05000000	761.05000000	760.85000000	760.89000000	60.18500000
2025-08-05 03:58:00	760.90000000	761.17000000	760.89000000	761.09000000	24.48100000
2025-08-05 03:59:00	761.09000000	761.10000000	760.35000000	760.77000000	349.79800000
2025-08-05 04:00:00	760.78000000	760.78000000	760.47000000	760.53000000	61.73100000
2025-08-05 04:01:00	760.54000000	760.76000000	760.54000000	760.75000000	78.02300000
2025-08-05 04:02:00	760.75000000	760.78000000	760.58000000	760.59000000	58.59600000
2025-08-05 04:03:00	760.58000000	760.58000000	760.16000000	760.22000000	149.34400000
2025-08-05 04:04:00	760.21000000	760.21000000	760.00000000	760.06000000	102.00600000
2025-08-05 04:05:00	760.05000000	761.10000000	760.05000000	760.97000000	180.78800000
2025-08-05 04:06:00	760.97000000	761.53000000	760.96000000	761.38000000	147.24300000
2025-08-05 04:07:00	761.38000000	761.38000000	760.98000000	761.22000000	326.32300000
2025-08-05 04:08:00	761.22000000	761.69000000	761.22000000	761.68000000	91.00000000
2025-08-05 04:09:00	761.69000000	761.89000000	761.58000000	761.61000000	168.23200000
2025-08-05 04:10:00	761.62000000	762.44000000	761.61000000	762.20000000	71.95700000
2025-08-05 04:11:00	762.20000000	762.20000000	762.07000000	762.15000000	68.84500000
2025-08-05 04:12:00	762.15000000	762.32000000	762.14000000	762.29000000	71.11700000
2025-08-05 04:13:00	762.30000000	762.79000000	762.29000000	762.78000000	121.01400000
2025-08-05 04:14:00	762.79000000	762.87000000	762.70000000	762.73000000	26.16000000
2025-08-05 04:15:00	762.72000000	762.72000000	762.35000000	762.65000000	160.92500000
2025-08-05 04:16:00	762.65000000	762.72000000	762.30000000	762.51000000	57.40600000
2025-08-05 04:17:00	762.51000000	762.60000000	762.11000000	762.11000000	207.96900000
2025-08-05 04:18:00	762.11000000	762.46000000	761.90000000	761.91000000	51.58500000
2025-08-05 04:19:00	761.90000000	761.90000000	761.14000000	761.17000000	165.18400000
2025-08-05 04:20:00	761.17000000	761.91000000	761.03000000	761.66000000	106.00200000
2025-08-05 04:21:00	761.66000000	761.78000000	761.40000000	761.46000000	80.47900000
2025-08-05 04:22:00	761.45000000	761.86000000	761.29000000	761.86000000	99.18600000
2025-08-05 04:23:00	761.86000000	762.19000000	761.83000000	762.14000000	64.08300000
2025-08-05 04:24:00	762.15000000	762.20000000	762.00000000	762.11000000	26.91700000
2025-08-05 04:25:00	762.12000000	762.27000000	761.96000000	762.26000000	77.05900000
2025-08-05 04:26:00	762.26000000	762.40000000	762.10000000	762.27000000	69.51100000
2025-08-05 04:27:00	762.28000000	762.33000000	762.14000000	762.14000000	25.15800000
2025-08-05 04:28:00	762.13000000	762.13000000	761.78000000	761.86000000	52.57200000
2025-08-05 04:29:00	761.87000000	761.89000000	761.61000000	761.70000000	121.91200000
2025-08-05 04:30:00	761.69000000	761.80000000	760.72000000	760.75000000	99.00900000
2025-08-05 04:31:00	760.74000000	760.94000000	760.55000000	760.61000000	63.27700000
2025-08-05 04:32:00	760.61000000	760.61000000	760.44000000	760.44000000	65.89800000
2025-08-05 04:33:00	760.44000000	760.76000000	760.44000000	760.73000000	72.81600000
2025-08-05 04:34:00	760.72000000	760.87000000	760.62000000	760.64000000	42.93800000
2025-08-05 04:35:00	760.64000000	760.64000000	760.36000000	760.60000000	69.73700000
2025-08-05 04:36:00	760.59000000	760.60000000	760.40000000	760.60000000	64.56200000
2025-08-05 04:37:00	760.59000000	760.60000000	760.31000000	760.31000000	43.21800000
2025-08-05 04:38:00	760.30000000	760.40000000	760.16000000	760.40000000	61.38700000
2025-08-05 04:39:00	760.40000000	760.91000000	760.32000000	760.90000000	80.93800000
2025-08-05 04:40:00	760.90000000	760.91000000	760.59000000	760.60000000	82.20400000
2025-08-05 04:41:00	760.61000000	760.65000000	760.53000000	760.54000000	52.23200000
2025-08-05 04:42:00	760.53000000	760.80000000	760.53000000	760.80000000	76.11100000
2025-08-05 04:43:00	760.80000000	760.83000000	760.59000000	760.60000000	89.97200000
2025-08-05 04:44:00	760.59000000	760.59000000	760.41000000	760.59000000	51.03900000
2025-08-05 04:45:00	760.60000000	760.88000000	760.60000000	760.87000000	67.15800000
2025-08-05 04:46:00	760.87000000	760.98000000	760.65000000	760.98000000	195.16900000
2025-08-05 04:47:00	760.97000000	761.00000000	760.85000000	760.86000000	29.71200000
2025-08-05 04:48:00	760.85000000	760.91000000	760.75000000	760.91000000	50.29300000
2025-08-05 04:49:00	760.91000000	761.10000000	760.80000000	761.09000000	59.97200000
2025-08-05 04:50:00	761.10000000	761.35000000	760.89000000	760.90000000	137.79300000
2025-08-05 04:51:00	760.90000000	760.90000000	760.61000000	760.62000000	104.37300000
2025-08-05 04:52:00	760.62000000	761.04000000	760.61000000	760.90000000	110.61000000
2025-08-05 04:53:00	760.91000000	761.03000000	760.64000000	761.02000000	74.54400000
2025-08-05 04:54:00	761.02000000	761.03000000	760.81000000	760.82000000	22.02000000
2025-08-05 04:55:00	760.81000000	761.18000000	760.77000000	761.17000000	61.84800000
